SUBSCRIPTION_ID,SUBSCRIPTION_PLAN_ID,USER_ID,STARTS_AT,ENDS_AT,PLAN_NAME,PRICING,BILLING_PERIOD
181361,2,75009,2022-11-27T06:48:01Z,2023-01-09T06:48:01Z,Basic,0.10,monthly
181362,1,26700,2022-11-27T06:57:35Z,2023-01-24T06:57:35Z,Standard with Ads,0.06,monthly
181369,1,64841,2022-11-27T08:29:23Z,2023-01-13T08:29:23Z,Standard with Ads,0.06,monthly
181373,2,41476,2022-11-27T09:00:13Z,2023-01-19T09:00:13Z,Basic,0.10,monthly
181374,2,7171,2022-11-27T09:01:15Z,2023-01-09T09:01:15Z,Basic,0.10,monthly
181378,2,3841,2022-11-27T10:22:30Z,2023-01-01T10:22:30Z,Basic,0.10,monthly
181384,1,48198,2022-11-27T10:59:09Z,2023-01-06T10:59:09Z,Standard with Ads,0.06,monthly
181385,1,80337,2022-11-27T11:13:37Z,2023-01-31T11:13:37Z,Standard with Ads,0.06,monthly
181393,1,96080,2022-11-27T12:05:12Z,2023-01-25T12:05:12Z,Standard with Ads,0.06,monthly
181396,2,18569,2022-11-27T12:51:00Z,2023-01-14T12:51:00Z,Basic,0.10,monthly
181398,1,77255,2022-11-27T13:00:44Z,2023-01-07T13:00:44Z,Standard with Ads,0.06,monthly
181402,2,23124,2022-11-27T13:59:37Z,2023-01-19T13:59:37Z,Basic,0.10,monthly
181405,1,35276,2022-11-27T14:22:13Z,2023-01-13T14:22:13Z,Standard with Ads,0.06,monthly
181406,2,21114,2022-11-27T14:33:52Z,2023-01-03T14:33:52Z,Basic,0.10,monthly
181411,1,86110,2022-11-27T15:10:37Z,2023-01-24T15:10:37Z,Standard with Ads,0.06,monthly
181413,2,30190,2022-11-27T15:34:41Z,2023-01-29T15:34:41Z,Basic,0.10,monthly
181416,2,66115,2022-11-27T15:51:03Z,2023-01-19T15:51:03Z,Basic,0.10,monthly
181421,2,94826,2022-11-27T16:45:33Z,2023-01-07T16:45:33Z,Basic,0.10,monthly
181424,2,18602,2022-11-27T17:12:10Z,2023-01-25T17:12:10Z,Basic,0.10,monthly
181426,2,87559,2022-11-27T17:24:40Z,2023-01-18T17:24:40Z,Basic,0.10,monthly
181427,1,50952,2022-11-27T17:34:23Z,2023-01-13T17:34:23Z,Standard with Ads,0.06,monthly
181433,2,82014,2022-11-27T18:50:12Z,2023-01-17T18:50:12Z,Basic,0.10,monthly
181439,2,23051,2022-11-27T20:07:04Z,2023-01-01T20:07:04Z,Basic,0.10,monthly
181443,2,9541,2022-11-27T20:55:50Z,2023-01-10T20:55:50Z,Basic,0.10,monthly
181444,1,54263,2022-11-27T21:03:29Z,2023-01-24T21:03:29Z,Standard with Ads,0.06,monthly
181450,1,67330,2022-11-27T22:32:51Z,2023-01-30T22:32:51Z,Standard with Ads,0.06,monthly
181460,1,30136,2022-11-28T00:29:01Z,2023-01-12T00:29:01Z,Standard with Ads,0.06,monthly
181474,2,21108,2022-11-28T03:20:21Z,2023-01-10T03:20:21Z,Basic,0.10,monthly
181475,1,48702,2022-11-28T04:20:59Z,2023-01-29T04:20:59Z,Standard with Ads,0.06,monthly
181476,1,17846,2022-11-28T04:29:53Z,2023-01-13T04:29:53Z,Standard with Ads,0.06,monthly
181478,1,80604,2022-11-28T04:51:10Z,2023-01-16T04:51:10Z,Standard with Ads,0.06,monthly
181481,2,17504,2022-11-28T05:06:14Z,2023-01-06T05:06:14Z,Basic,0.10,monthly
181484,1,46776,2022-11-28T05:27:59Z,2023-01-11T05:27:59Z,Standard with Ads,0.06,monthly
181485,2,10101,2022-11-28T05:32:27Z,2023-01-26T05:32:27Z,Basic,0.10,monthly
181487,2,87152,2022-11-28T06:07:35Z,2023-01-15T06:07:35Z,Basic,0.10,monthly
181488,2,74055,2022-11-28T06:24:26Z,2023-01-19T06:24:26Z,Basic,0.10,monthly
181491,2,7396,2022-11-28T06:56:00Z,2023-01-26T06:56:00Z,Basic,0.10,monthly
181501,1,67790,2022-11-28T07:42:58Z,2023-01-05T07:42:58Z,Standard with Ads,0.06,monthly
181502,2,12810,2022-11-28T07:47:30Z,2023-01-01T07:47:30Z,Basic,0.10,monthly
181503,2,75275,2022-11-28T07:49:54Z,2023-01-26T07:49:54Z,Basic,0.10,monthly
181504,1,49890,2022-11-28T08:55:39Z,2023-01-25T08:55:39Z,Standard with Ads,0.06,monthly
181512,1,27326,2022-11-28T10:29:56Z,2023-01-21T10:29:56Z,Standard with Ads,0.06,monthly
181516,2,82477,2022-11-28T10:49:51Z,2023-01-02T10:49:51Z,Basic,0.10,monthly
181517,2,64493,2022-11-28T11:08:49Z,2023-01-23T11:08:49Z,Basic,0.10,monthly
181520,2,89183,2022-11-28T11:36:29Z,2023-01-21T11:36:29Z,Basic,0.10,monthly
181534,1,28728,2022-11-28T13:00:02Z,2023-01-09T13:00:02Z,Standard with Ads,0.06,monthly
181539,2,64354,2022-11-28T13:51:49Z,2023-01-13T13:51:49Z,Basic,0.10,monthly
181548,1,85351,2022-11-28T15:31:42Z,2023-01-13T15:31:42Z,Standard with Ads,0.06,monthly
181550,1,27640,2022-11-28T15:53:34Z,2023-01-12T15:53:34Z,Standard with Ads,0.06,monthly
181561,2,78336,2022-11-28T17:53:07Z,2023-01-07T17:53:07Z,Basic,0.10,monthly
181568,2,66609,2022-11-28T18:36:59Z,2023-01-25T18:36:59Z,Basic,0.10,monthly
181569,1,22895,2022-11-28T18:42:02Z,2023-01-16T18:42:02Z,Standard with Ads,0.06,monthly
181573,1,15346,2022-11-28T19:38:15Z,2023-01-10T19:38:15Z,Standard with Ads,0.06,monthly
181578,1,76807,2022-11-28T20:32:09Z,2023-01-05T20:32:09Z,Standard with Ads,0.06,monthly
181582,2,53885,2022-11-28T21:09:55Z,2023-01-02T21:09:55Z,Basic,0.10,monthly
181585,2,91072,2022-11-28T21:25:20Z,2023-01-18T21:25:20Z,Basic,0.10,monthly
181590,2,94839,2022-11-28T21:58:02Z,2023-01-08T21:58:02Z,Basic,0.10,monthly
181591,1,60096,2022-11-28T22:00:57Z,2023-01-01T22:00:57Z,Standard with Ads,0.06,monthly
181598,1,49835,2022-11-28T22:55:41Z,2023-01-17T22:55:41Z,Standard with Ads,0.06,monthly
181601,2,50339,2022-11-28T23:09:53Z,2023-01-06T23:09:53Z,Basic,0.10,monthly
181606,1,50647,2022-11-28T23:46:57Z,2023-01-12T23:46:57Z,Standard with Ads,0.06,monthly
181607,1,8417,2022-11-28T23:55:11Z,2023-01-04T23:55:11Z,Standard with Ads,0.06,monthly
181615,2,93409,2022-11-29T00:58:50Z,2023-01-20T00:58:50Z,Basic,0.10,monthly
181621,1,98910,2022-11-29T02:07:42Z,2023-01-06T02:07:42Z,Standard with Ads,0.06,monthly
181623,2,73202,2022-11-29T02:28:04Z,2023-01-15T02:28:04Z,Basic,0.10,monthly
181627,1,43375,2022-11-29T03:30:26Z,2023-01-27T03:30:26Z,Standard with Ads,0.06,monthly
181630,1,43193,2022-11-29T03:59:25Z,2023-01-16T03:59:25Z,Standard with Ads,0.06,monthly
181637,2,48290,2022-11-29T05:35:37Z,2023-01-17T05:35:37Z,Basic,0.10,monthly
181639,1,13899,2022-11-29T06:04:36Z,2023-01-10T06:04:36Z,Standard with Ads,0.06,monthly
181643,2,13680,2022-11-29T06:45:04Z,2023-01-29T06:45:04Z,Basic,0.10,monthly
181649,2,72081,2022-11-29T07:31:48Z,2023-01-30T07:31:48Z,Basic,0.10,monthly
181652,2,75088,2022-11-29T08:30:53Z,2023-01-03T08:30:53Z,Basic,0.10,monthly
181659,2,64176,2022-11-29T09:40:36Z,2023-01-03T09:40:36Z,Basic,0.10,monthly
181660,1,45002,2022-11-29T09:52:49Z,2023-01-27T09:52:49Z,Standard with Ads,0.06,monthly
181661,1,78523,2022-11-29T09:58:55Z,2023-01-13T09:58:55Z,Standard with Ads,0.06,monthly
181663,2,99732,2022-11-29T10:36:08Z,2023-01-18T10:36:08Z,Basic,0.10,monthly
181664,2,80347,2022-11-29T10:43:22Z,2023-01-17T10:43:22Z,Basic,0.10,monthly
181668,2,82139,2022-11-29T11:09:01Z,2023-01-21T11:09:01Z,Basic,0.10,monthly
181669,1,18629,2022-11-29T11:10:39Z,2023-01-07T11:10:39Z,Standard with Ads,0.06,monthly
181671,2,79570,2022-11-29T11:54:59Z,2023-01-03T11:54:59Z,Basic,0.10,monthly
181678,1,11220,2022-11-29T13:23:31Z,2023-01-23T13:23:31Z,Standard with Ads,0.06,monthly
181685,1,55339,2022-11-29T15:28:11Z,2023-01-15T15:28:11Z,Standard with Ads,0.06,monthly
181686,1,47376,2022-11-29T15:52:53Z,2023-01-09T15:52:53Z,Standard with Ads,0.06,monthly
181690,2,19046,2022-11-29T17:11:10Z,2023-01-16T17:11:10Z,Basic,0.10,monthly
181701,2,44064,2022-11-29T18:54:00Z,2023-01-28T18:54:00Z,Basic,0.10,monthly
181703,2,76419,2022-11-29T19:03:13Z,2023-01-04T19:03:13Z,Basic,0.10,monthly
181706,1,92108,2022-11-29T19:21:22Z,2023-01-13T19:21:22Z,Standard with Ads,0.06,monthly
181711,2,17943,2022-11-29T20:23:56Z,2023-01-04T20:23:56Z,Basic,0.10,monthly
181717,2,89068,2022-11-29T21:58:10Z,2023-01-12T21:58:10Z,Basic,0.10,monthly
181718,2,65551,2022-11-29T22:32:37Z,2023-01-10T22:32:37Z,Basic,0.10,monthly
181720,1,46134,2022-11-29T22:49:54Z,2023-01-29T22:49:54Z,Standard with Ads,0.06,monthly
181724,1,96357,2022-11-29T23:19:16Z,2023-01-28T23:19:16Z,Standard with Ads,0.06,monthly
181725,2,44335,2022-11-29T23:49:57Z,2023-01-16T23:49:57Z,Basic,0.10,monthly
181729,2,22046,2022-11-30T00:05:32Z,2023-01-13T00:05:32Z,Basic,0.10,monthly
181731,2,11868,2022-11-30T00:11:07Z,2023-01-26T00:11:07Z,Basic,0.10,monthly
181734,1,77224,2022-11-30T01:20:10Z,2023-01-03T01:20:10Z,Standard with Ads,0.06,monthly
181735,1,66071,2022-11-30T01:36:05Z,2023-01-21T01:36:05Z,Standard with Ads,0.06,monthly
181736,1,18919,2022-11-30T01:39:11Z,2023-01-09T01:39:11Z,Standard with Ads,0.06,monthly
181741,1,56381,2022-11-30T02:07:06Z,2023-01-15T02:07:06Z,Standard with Ads,0.06,monthly
181745,1,18647,2022-11-30T02:40:16Z,2023-01-18T02:40:16Z,Standard with Ads,0.06,monthly
181753,1,11952,2022-11-30T04:27:42Z,2023-01-13T04:27:42Z,Standard with Ads,0.06,monthly
181755,2,67833,2022-11-30T04:38:59Z,2023-01-14T04:38:59Z,Basic,0.10,monthly
181756,1,77429,2022-11-30T04:43:51Z,2023-01-23T04:43:51Z,Standard with Ads,0.06,monthly
181758,1,17621,2022-11-30T04:53:06Z,2023-01-05T04:53:06Z,Standard with Ads,0.06,monthly
181760,2,19522,2022-11-30T05:22:03Z,2023-01-06T05:22:03Z,Basic,0.10,monthly
181765,2,33745,2022-11-30T07:06:03Z,2023-01-10T07:06:03Z,Basic,0.10,monthly
181769,2,25824,2022-11-30T08:22:48Z,2023-01-04T08:22:48Z,Basic,0.10,monthly
181770,2,80962,2022-11-30T08:25:26Z,2023-01-11T08:25:26Z,Basic,0.10,monthly
181772,1,97497,2022-11-30T08:45:51Z,2023-01-26T08:45:51Z,Standard with Ads,0.06,monthly
181779,2,26688,2022-11-30T09:31:22Z,2023-01-07T09:31:22Z,Basic,0.10,monthly
181781,2,98891,2022-11-30T10:07:20Z,2023-01-13T10:07:20Z,Basic,0.10,monthly
181783,2,45241,2022-11-30T10:19:55Z,2023-01-03T10:19:55Z,Basic,0.10,monthly
181787,1,54032,2022-11-30T10:49:16Z,2023-01-19T10:49:16Z,Standard with Ads,0.06,monthly
181789,2,79944,2022-11-30T10:57:15Z,2023-01-11T10:57:15Z,Basic,0.10,monthly
181791,1,97631,2022-11-30T11:03:53Z,2023-01-31T11:03:53Z,Standard with Ads,0.06,monthly
181793,2,86045,2022-11-30T11:22:03Z,2023-01-19T11:22:03Z,Basic,0.10,monthly
181805,2,57249,2022-11-30T13:17:44Z,2023-01-30T13:17:44Z,Basic,0.10,monthly
181806,2,75899,2022-11-30T13:19:41Z,2023-01-08T13:19:41Z,Basic,0.10,monthly
181809,2,56319,2022-11-30T13:49:11Z,2023-01-10T13:49:11Z,Basic,0.10,monthly
181813,1,14679,2022-11-30T14:28:12Z,2023-01-21T14:28:12Z,Standard with Ads,0.06,monthly
181814,1,40218,2022-11-30T14:32:32Z,2023-01-05T14:32:32Z,Standard with Ads,0.06,monthly
181815,1,81590,2022-11-30T14:39:36Z,2023-01-06T14:39:36Z,Standard with Ads,0.06,monthly
181823,2,49589,2022-11-30T16:23:12Z,2023-01-17T16:23:12Z,Basic,0.10,monthly
181828,1,8076,2022-11-30T16:52:38Z,2023-01-31T16:52:38Z,Standard with Ads,0.06,monthly
181831,1,68253,2022-11-30T17:29:08Z,2023-01-17T17:29:08Z,Standard with Ads,0.06,monthly
181836,2,89316,2022-11-30T19:15:21Z,2023-01-13T19:15:21Z,Basic,0.10,monthly
181842,1,15143,2022-11-30T20:21:27Z,2023-01-17T20:21:27Z,Standard with Ads,0.06,monthly
181844,2,82756,2022-11-30T20:45:23Z,2023-01-20T20:45:23Z,Basic,0.10,monthly
181846,1,7967,2022-11-30T20:55:06Z,2023-01-12T20:55:06Z,Standard with Ads,0.06,monthly
181851,2,75582,2022-11-30T21:43:54Z,2023-01-29T21:43:54Z,Basic,0.10,monthly
181854,2,35342,2022-11-30T22:06:08Z,2023-01-10T22:06:08Z,Basic,0.10,monthly
181859,1,23375,2022-11-30T22:28:27Z,2023-01-05T22:28:27Z,Standard with Ads,0.06,monthly
181861,2,95849,2022-11-30T22:43:35Z,2023-01-23T22:43:35Z,Basic,0.10,monthly
181867,1,46023,2022-11-30T22:54:03Z,2023-01-29T22:54:03Z,Standard with Ads,0.06,monthly
181881,2,27746,2022-12-01T00:39:28Z,2023-01-10T00:39:28Z,Basic,0.10,monthly
181883,2,76654,2022-12-01T00:46:58Z,2023-01-11T00:46:58Z,Basic,0.10,monthly
181884,2,42741,2022-12-01T01:34:57Z,2023-01-05T01:34:57Z,Basic,0.10,monthly
181885,2,15365,2022-12-01T01:41:01Z,2023-01-08T01:41:01Z,Basic,0.10,monthly
181887,1,62641,2022-12-01T01:56:57Z,2023-01-02T01:56:57Z,Standard with Ads,0.06,monthly
181889,2,38073,2022-12-01T02:00:27Z,2023-01-11T02:00:27Z,Basic,0.10,monthly
181894,2,16788,2022-12-01T02:27:06Z,2023-01-02T02:27:06Z,Basic,0.10,monthly
181898,2,86530,2022-12-01T02:53:01Z,2023-01-01T02:53:01Z,Basic,0.10,monthly
181901,1,51022,2022-12-01T02:59:11Z,2023-01-28T02:59:11Z,Standard with Ads,0.06,monthly
181903,1,59698,2022-12-01T03:07:39Z,2023-01-14T03:07:39Z,Standard with Ads,0.06,monthly
181905,2,86891,2022-12-01T03:30:33Z,2023-01-30T03:30:33Z,Basic,0.10,monthly
181907,2,80360,2022-12-01T03:35:52Z,2023-01-02T03:35:52Z,Basic,0.10,monthly
181909,1,8233,2022-12-01T03:56:28Z,2023-01-24T03:56:28Z,Standard with Ads,0.06,monthly
181911,1,36597,2022-12-01T04:34:56Z,2023-01-14T04:34:56Z,Standard with Ads,0.06,monthly
181919,1,36087,2022-12-01T06:30:55Z,2023-01-17T06:30:55Z,Standard with Ads,0.06,monthly
181922,2,17665,2022-12-01T06:58:25Z,2023-01-04T06:58:25Z,Basic,0.10,monthly
181930,2,31988,2022-12-01T08:42:17Z,2023-01-29T08:42:17Z,Basic,0.10,monthly
181933,1,82829,2022-12-01T08:58:19Z,2023-01-14T08:58:19Z,Standard with Ads,0.06,monthly
181934,1,7838,2022-12-01T09:11:10Z,2023-01-15T09:11:10Z,Standard with Ads,0.06,monthly
181935,1,86388,2022-12-01T09:45:16Z,2023-01-24T09:45:16Z,Standard with Ads,0.06,monthly
181936,1,89092,2022-12-01T09:52:43Z,2023-01-05T09:52:43Z,Standard with Ads,0.06,monthly
181940,1,26762,2022-12-01T12:03:57Z,2023-01-21T12:03:57Z,Standard with Ads,0.06,monthly
181943,1,46943,2022-12-01T12:21:33Z,2023-01-08T12:21:33Z,Standard with Ads,0.06,monthly
181958,2,59903,2022-12-01T16:25:31Z,2023-01-29T16:25:31Z,Basic,0.10,monthly
181960,2,442,2022-12-01T16:44:49Z,2023-01-31T16:44:49Z,Basic,0.10,monthly
181971,1,50464,2022-12-01T20:09:57Z,2023-01-25T20:09:57Z,Standard with Ads,0.06,monthly
181972,2,10307,2022-12-01T20:10:59Z,2023-01-15T20:10:59Z,Basic,0.10,monthly
181974,1,96940,2022-12-01T20:17:14Z,2023-01-21T20:17:14Z,Standard with Ads,0.06,monthly
181975,1,44260,2022-12-01T20:20:56Z,2023-01-11T20:20:56Z,Standard with Ads,0.06,monthly
181976,2,65843,2022-12-01T20:38:48Z,2023-01-22T20:38:48Z,Basic,0.10,monthly
181979,1,84258,2022-12-01T21:03:15Z,2023-01-30T21:03:15Z,Standard with Ads,0.06,monthly
181981,1,15748,2022-12-01T21:21:49Z,2023-01-10T21:21:49Z,Standard with Ads,0.06,monthly
181987,2,10821,2022-12-01T23:23:43Z,2023-01-01T23:23:43Z,Basic,0.10,monthly
181989,1,68094,2022-12-01T23:32:13Z,2023-01-06T23:32:13Z,Standard with Ads,0.06,monthly
181995,1,255,2022-12-02T00:29:37Z,2023-01-22T00:29:37Z,Standard with Ads,0.06,monthly
182010,1,66966,2022-12-02T03:27:06Z,2023-01-30T03:27:06Z,Standard with Ads,0.06,monthly
182013,1,65129,2022-12-02T03:36:11Z,2023-01-03T03:36:11Z,Standard with Ads,0.06,monthly
182016,1,21284,2022-12-02T04:58:29Z,2023-01-20T04:58:29Z,Standard with Ads,0.06,monthly
182023,2,35062,2022-12-02T05:52:12Z,2023-01-08T05:52:12Z,Basic,0.10,monthly
182024,1,40902,2022-12-02T06:43:36Z,2023-01-15T06:43:36Z,Standard with Ads,0.06,monthly
182025,2,53182,2022-12-02T07:35:58Z,2023-01-11T07:35:58Z,Basic,0.10,monthly
182026,1,30636,2022-12-02T07:36:15Z,2023-01-27T07:36:15Z,Standard with Ads,0.06,monthly
182029,2,62094,2022-12-02T08:04:34Z,2023-01-09T08:04:34Z,Basic,0.10,monthly
182036,1,50350,2022-12-02T09:04:00Z,2023-01-10T09:04:00Z,Standard with Ads,0.06,monthly
182040,2,2905,2022-12-02T09:29:04Z,2023-01-31T09:29:04Z,Basic,0.10,monthly
182045,1,96470,2022-12-02T10:13:12Z,2023-01-24T10:13:12Z,Standard with Ads,0.06,monthly
182046,2,29078,2022-12-02T10:22:06Z,2023-01-13T10:22:06Z,Basic,0.10,monthly
182047,2,50699,2022-12-02T10:25:15Z,2023-01-17T10:25:15Z,Basic,0.10,monthly
182050,1,89687,2022-12-02T11:02:36Z,2023-01-06T11:02:36Z,Standard with Ads,0.06,monthly
182056,2,93570,2022-12-02T11:44:16Z,2023-01-13T11:44:16Z,Basic,0.10,monthly
182057,2,2107,2022-12-02T11:55:03Z,2023-01-23T11:55:03Z,Basic,0.10,monthly
182061,2,5407,2022-12-02T13:25:30Z,2023-01-24T13:25:30Z,Basic,0.10,monthly
182067,2,22484,2022-12-02T13:57:59Z,2023-01-23T13:57:59Z,Basic,0.10,monthly
182068,2,89562,2022-12-02T14:06:24Z,2023-01-17T14:06:24Z,Basic,0.10,monthly
182072,2,69161,2022-12-02T14:38:06Z,2023-01-19T14:38:06Z,Basic,0.10,monthly
182074,2,79677,2022-12-02T14:54:25Z,2023-01-29T14:54:25Z,Basic,0.10,monthly
182081,1,83463,2022-12-02T17:00:11Z,2023-01-11T17:00:11Z,Standard with Ads,0.06,monthly
182084,2,167,2022-12-02T19:32:25Z,2023-01-15T19:32:25Z,Basic,0.10,monthly
182088,2,12568,2022-12-02T19:58:41Z,2023-01-22T19:58:41Z,Basic,0.10,monthly
182092,2,29961,2022-12-02T21:01:09Z,2023-01-30T21:01:09Z,Basic,0.10,monthly
182094,1,79525,2022-12-02T21:11:52Z,2023-01-25T21:11:52Z,Standard with Ads,0.06,monthly
182096,1,24246,2022-12-02T21:18:55Z,2023-01-05T21:18:55Z,Standard with Ads,0.06,monthly
182098,2,33219,2022-12-02T21:42:16Z,2023-01-27T21:42:16Z,Basic,0.10,monthly
182104,2,41514,2022-12-02T22:51:47Z,2023-01-19T22:51:47Z,Basic,0.10,monthly
182105,1,8180,2022-12-02T22:58:31Z,2023-01-25T22:58:31Z,Standard with Ads,0.06,monthly
182125,1,75953,2022-12-03T02:19:15Z,2023-01-06T02:19:15Z,Standard with Ads,0.06,monthly
182133,2,54091,2022-12-03T04:36:42Z,2023-01-27T04:36:42Z,Basic,0.10,monthly
182134,2,86736,2022-12-03T04:39:14Z,2023-01-13T04:39:14Z,Basic,0.10,monthly
182137,2,32251,2022-12-03T05:13:55Z,2023-01-27T05:13:55Z,Basic,0.10,monthly
182138,2,351,2022-12-03T05:22:52Z,2023-01-15T05:22:52Z,Basic,0.10,monthly
182139,1,59633,2022-12-03T05:28:04Z,2023-01-22T05:28:04Z,Standard with Ads,0.06,monthly
182140,2,64050,2022-12-03T05:29:11Z,2023-01-05T05:29:11Z,Basic,0.10,monthly
182141,1,22894,2022-12-03T05:43:22Z,2023-01-14T05:43:22Z,Standard with Ads,0.06,monthly
182143,1,74345,2022-12-03T06:11:15Z,2023-01-10T06:11:15Z,Standard with Ads,0.06,monthly
182144,2,85421,2022-12-03T06:21:56Z,2023-01-04T06:21:56Z,Basic,0.10,monthly
182156,1,70469,2022-12-03T07:35:32Z,2023-01-21T07:35:32Z,Standard with Ads,0.06,monthly
182159,1,67598,2022-12-03T07:56:16Z,2023-01-14T07:56:16Z,Standard with Ads,0.06,monthly
182161,2,4190,2022-12-03T08:10:26Z,2023-01-20T08:10:26Z,Basic,0.10,monthly
182162,1,24847,2022-12-03T08:20:22Z,2023-01-11T08:20:22Z,Standard with Ads,0.06,monthly
182165,2,56221,2022-12-03T09:12:52Z,2023-01-12T09:12:52Z,Basic,0.10,monthly
182166,1,34903,2022-12-03T09:26:41Z,2023-01-15T09:26:41Z,Standard with Ads,0.06,monthly
182168,2,1501,2022-12-03T09:28:27Z,2023-01-15T09:28:27Z,Basic,0.10,monthly
182174,2,45687,2022-12-03T11:14:04Z,2023-01-22T11:14:04Z,Basic,0.10,monthly
182180,1,7985,2022-12-03T11:37:51Z,2023-01-06T11:37:51Z,Standard with Ads,0.06,monthly
182183,1,57968,2022-12-03T12:02:04Z,2023-01-27T12:02:04Z,Standard with Ads,0.06,monthly
182189,1,45605,2022-12-03T13:04:54Z,2023-01-07T13:04:54Z,Standard with Ads,0.06,monthly
182190,1,91181,2022-12-03T13:10:55Z,2023-01-07T13:10:55Z,Standard with Ads,0.06,monthly
182193,2,75850,2022-12-03T13:38:37Z,2023-01-15T13:38:37Z,Basic,0.10,monthly
182197,2,18867,2022-12-03T14:03:26Z,2023-01-26T14:03:26Z,Basic,0.10,monthly
182205,2,65766,2022-12-03T14:48:11Z,2023-01-23T14:48:11Z,Basic,0.10,monthly
182210,2,54909,2022-12-03T16:12:36Z,2023-01-21T16:12:36Z,Basic,0.10,monthly
182213,2,55577,2022-12-03T16:52:41Z,2023-01-11T16:52:41Z,Basic,0.10,monthly
182219,2,21953,2022-12-03T17:33:41Z,2023-01-13T17:33:41Z,Basic,0.10,monthly
182226,2,86306,2022-12-03T18:59:42Z,2023-01-22T18:59:42Z,Basic,0.10,monthly
182236,1,88641,2022-12-03T22:35:49Z,2023-01-20T22:35:49Z,Standard with Ads,0.06,monthly
182247,1,57461,2022-12-04T00:51:58Z,2023-01-18T00:51:58Z,Standard with Ads,0.06,monthly
182252,2,12048,2022-12-04T01:29:12Z,2023-01-31T01:29:12Z,Basic,0.10,monthly
182253,1,15957,2022-12-04T01:30:39Z,2023-01-08T01:30:39Z,Standard with Ads,0.06,monthly
182256,2,19396,2022-12-04T02:04:22Z,2023-01-19T02:04:22Z,Basic,0.10,monthly
182258,2,64011,2022-12-04T02:20:09Z,2023-01-12T02:20:09Z,Basic,0.10,monthly
182261,2,30238,2022-12-04T03:22:56Z,2023-01-20T03:22:56Z,Basic,0.10,monthly
182265,2,89768,2022-12-04T04:07:23Z,2023-01-05T04:07:23Z,Basic,0.10,monthly
182269,1,61413,2022-12-04T04:24:11Z,2023-01-25T04:24:11Z,Standard with Ads,0.06,monthly
182277,2,65681,2022-12-04T05:59:45Z,2023-01-13T05:59:45Z,Basic,0.10,monthly
182278,1,38300,2022-12-04T06:02:55Z,2023-01-12T06:02:55Z,Standard with Ads,0.06,monthly
182286,2,32407,2022-12-04T07:20:30Z,2023-01-18T07:20:30Z,Basic,0.10,monthly
182292,1,71590,2022-12-04T07:42:19Z,2023-01-24T07:42:19Z,Standard with Ads,0.06,monthly
182298,2,62707,2022-12-04T09:27:34Z,2023-01-19T09:27:34Z,Basic,0.10,monthly
182299,2,5022,2022-12-04T09:59:14Z,2023-01-25T09:59:14Z,Basic,0.10,monthly
182300,2,56376,2022-12-04T10:09:57Z,2023-01-31T10:09:57Z,Basic,0.10,monthly
182307,2,28231,2022-12-04T11:09:40Z,2023-01-16T11:09:40Z,Basic,0.10,monthly
182308,1,99771,2022-12-04T11:15:23Z,2023-01-14T11:15:23Z,Standard with Ads,0.06,monthly
182312,1,65494,2022-12-04T11:40:35Z,2023-01-13T11:40:35Z,Standard with Ads,0.06,monthly
182313,1,64223,2022-12-04T11:42:09Z,2023-01-03T11:42:09Z,Standard with Ads,0.06,monthly
182314,2,98417,2022-12-04T11:52:23Z,2023-01-10T11:52:23Z,Basic,0.10,monthly
182319,2,67293,2022-12-04T12:15:55Z,2023-01-01T12:15:55Z,Basic,0.10,monthly
182323,2,23080,2022-12-04T12:46:50Z,2023-01-29T12:46:50Z,Basic,0.10,monthly
182332,2,31680,2022-12-04T16:38:50Z,2023-01-22T16:38:50Z,Basic,0.10,monthly
182333,2,1717,2022-12-04T16:50:05Z,2023-01-10T16:50:05Z,Basic,0.10,monthly
182339,2,56134,2022-12-04T17:51:39Z,2023-01-01T17:51:39Z,Basic,0.10,monthly
182342,1,75521,2022-12-04T18:11:34Z,2023-01-31T18:11:34Z,Standard with Ads,0.06,monthly
182343,1,49167,2022-12-04T18:24:48Z,2023-01-28T18:24:48Z,Standard with Ads,0.06,monthly
182344,2,49043,2022-12-04T18:37:38Z,2023-01-09T18:37:38Z,Basic,0.10,monthly
182350,1,25600,2022-12-04T19:57:09Z,2023-01-07T19:57:09Z,Standard with Ads,0.06,monthly
182354,1,86193,2022-12-04T20:30:37Z,2023-01-22T20:30:37Z,Standard with Ads,0.06,monthly
182366,2,59146,2022-12-04T23:11:01Z,2023-01-05T23:11:01Z,Basic,0.10,monthly
182371,1,70474,2022-12-05T00:07:29Z,2023-01-21T00:07:29Z,Standard with Ads,0.06,monthly
182372,1,52345,2022-12-05T00:10:20Z,2023-01-28T00:10:20Z,Standard with Ads,0.06,monthly
182381,1,37561,2022-12-05T01:59:55Z,2023-01-17T01:59:55Z,Standard with Ads,0.06,monthly
182384,1,46325,2022-12-05T02:42:58Z,2023-01-04T02:42:58Z,Standard with Ads,0.06,monthly
182390,1,13067,2022-12-05T03:33:22Z,2023-01-11T03:33:22Z,Standard with Ads,0.06,monthly
182399,2,55361,2022-12-05T04:20:07Z,2023-01-20T04:20:07Z,Basic,0.10,monthly
182402,1,95409,2022-12-05T05:21:46Z,2023-01-18T05:21:46Z,Standard with Ads,0.06,monthly
182403,1,28289,2022-12-05T05:32:36Z,2023-01-15T05:32:36Z,Standard with Ads,0.06,monthly
